----- Residuals -----
Node #      R1                  R2                  R3                  R4
   48    1.8359445908e-14   -6.4695427834e-15    3.0461744238e-15    2.6159630018e-14
   49    1.7050217575e-14   -8.8644369622e-15    3.1745439610e-15    2.1458312557e-14
   50    1.5368782635e-14   -1.1322214867e-14    3.3792413312e-15    1.6058335217e-14
   51    1.3699978652e-14   -1.3052709955e-14    3.5093455919e-15    1.1338152639e-14
   52    1.2026621019e-14   -1.5420715919e-14    3.7747582837e-15    5.9696171617e-15
   53    1.0147264973e-14   -1.9106461205e-14    3.9447611844e-15   -1.6098233857e-15
   54    7.1076499721e-15   -2.0021744679e-14    3.8979236505e-15   -8.4959166438e-15
   55    6.2727600891e-15   -2.1078624957e-14    3.9499653548e-15   -1.1358969321e-14
   56    5.9165996755e-15   -2.2652886511e-14    4.2361947283e-15   -1.4135394244e-14
   57    4.9240125866e-15   -2.4295669643e-14    4.3576253717e-15   -1.8485213360e-14
   58    3.6636275610e-15   -2.5338021611e-14    4.4044629055e-15   -2.2919383405e-14
   59    2.2169766023e-15   -2.5848030313e-14    4.1321113198e-15   -2.7358323940e-14
   60    1.8153881176e-15   -2.6574012088e-14    3.7157776855e-15   -3.1565028369e-14
   61   -2.1625496532e-15   -2.5100798176e-14    1.8006429681e-15   -4.1102104359e-14
   62    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   63    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   64    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   65    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   66    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   67    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   68    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   69    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   70    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   71    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   72    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   73    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   74    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   75    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   76    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   77    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   78    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   79    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   80    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   81    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   82    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   83    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   84    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   85    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   86    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   87    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   88    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   89    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   90    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   91    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   92    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   93    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   94    4.9682480352e-15   -2.7755575616e-15    1.0963452368e-15    8.4376949872e-15
   95   -6.3282712404e-15    6.6613381478e-16    4.7878367937e-15   -1.5321077740e-14
   96   -8.8054563641e-15    5.5025428658e-15    4.5519144010e-15   -1.4238610291e-14
   97   -2.8709673527e-16    8.2312628935e-16   -6.4184768611e-16    5.4470317146e-16
   98   -3.7300891542e-15    3.1203338524e-15    3.0335976786e-15   -5.4856293119e-15
   99   -1.2212453271e-15    1.9565376879e-15    1.5733941927e-15   -9.8011876393e-16
  100    8.1740170188e-15   -6.6543992538e-15    8.0491169285e-16    1.1518563880e-14
  101    2.7755575616e-15   -1.8873791419e-15    3.9690473130e-15    5.7731597281e-15
  102   -1.9151347175e-15    2.2898349883e-15   -3.6082248300e-16   -3.8302694350e-15
  103   -6.6353172956e-16    1.9472271018e-15    1.0312931065e-15    2.8449465006e-16
  104    6.1218391467e-15   -2.4741493576e-15    2.5647886592e-15    1.0576609033e-14
  105    5.5958384627e-15   -1.2419535886e-15    3.1404051451e-15    1.0162660644e-14
  106   -2.8456512320e-15    1.9081145084e-15    1.2750082023e-15   -4.2607790126e-15
  107    7.5304346092e-15   -8.8817841970e-16    2.3731017151e-15    1.3766765505e-14
  108    1.3392065235e-15   -6.7307270868e-16    1.6310737483e-15    1.5404344467e-15
  109   -5.3949900103e-15    1.5126788711e-15    9.6580729525e-16   -9.4924068605e-15
  110   -4.4200754168e-15    1.3565537582e-15    1.2871648192e-15   -7.5356387796e-15
  111   -1.8235602915e-15    1.5220030097e-15    9.5407758300e-16   -2.3013004263e-15
  112    3.3861802251e-15   -1.3357370765e-15    2.2165429214e-15    5.0376369742e-15
  113   -3.3164677195e-15    1.0259889862e-15    6.6477263283e-16   -5.5531547785e-15
  114   -2.8041059600e-15    1.3563504703e-15    8.2831182505e-16   -4.3440525157e-15
  115   -3.8892500331e-15    1.0450997435e-15    8.9533415404e-16   -6.6665423182e-15
  116   -2.6237692574e-15    2.4381538455e-15   -1.9138336749e-15   -3.7444006229e-15
  117   -3.0608382582e-15    1.3355270123e-15   -9.3224446175e-17   -5.1819849410e-15
  118   -3.1554620028e-15    9.0032148403e-16    2.0729945538e-16   -5.4921345249e-15
  119   -3.8528208401e-15    2.4144640280e-15    1.8041124150e-16   -6.5138866523e-15
  120   -2.4982186458e-15    6.5083978788e-16   -2.8436590105e-17   -4.3257904854e-15
  121   -2.2620794127e-15    1.0941768325e-15   -2.2291196666e-16   -3.7886360715e-15
  122   -4.7739590059e-15    3.2196467714e-15    1.0269562978e-15   -8.4376949872e-15
  123    1.5543122345e-15    3.3306690739e-16    2.7755575616e-17    1.1102230246e-15
  124    5.2735593670e-15    2.2204460493e-16    1.8318679906e-15    1.4432899320e-14
  125    6.5008762262e-15   -4.1356891869e-16    4.8718624621e-16    1.2102515171e-14
  126    3.6411845761e-15   -3.4694469520e-17   -3.9898639947e-17    6.9041994344e-15
  127    6.9302202865e-15    1.5612511284e-16    1.2975731600e-15    1.2847362063e-14
  128    1.0026701691e-15   -5.7237201090e-15    6.1132739496e-15   -2.5413698923e-15
  129    3.9165719279e-15    2.5500435097e-16    5.8633653488e-16    7.2303274479e-15
  130    7.3135941747e-15   -2.7755575616e-16    2.2716203918e-15    1.3426759704e-14
  131    9.4108748572e-16   -1.9012569297e-15    9.7925140219e-16   -3.1051550220e-16
  132    1.6544925152e-15   -1.7759231585e-15    1.6091728644e-15    6.2796989830e-16
  133    4.7175804929e-15   -2.1770779624e-16    1.1666015376e-15    8.4619811158e-15
  134    6.5225602697e-16   -1.6132928327e-15    3.8025138593e-15   -2.3592239273e-15
  135    3.5613872962e-15   -6.7133798520e-16    1.3079815009e-15    5.9188765000e-15
  136    3.3848791825e-16   -1.9376861227e-15    3.9280644709e-16   -1.5403260265e-15
  137    3.6242710222e-15    1.1440501324e-14    5.5649929109e-15    1.7156415177e-14
  138    6.3317406873e-17   -1.9290125053e-15    2.0296264669e-16   -2.1371793224e-15
  139    6.3575446990e-15   -5.2648857496e-16    3.5084782302e-15    1.1805226935e-14
  140    3.0539806795e-15    1.5959455979e-16    3.6602665343e-16    5.8217319854e-15
  141    4.4964032497e-15   -2.5257573810e-15    5.0515147620e-15    6.8833827527e-15
  142    2.5326962749e-15   -1.2420620088e-15    6.0541849312e-16    3.4798552928e-15
  143    3.7955749654e-15    1.1154271951e-15    3.3792413312e-15    1.0082212842e-14
  144    3.0253577421e-15   -1.6514567491e-15    2.3314683517e-15    2.3314683517e-15
  145    3.1051550220e-15    1.0928757899e-16   -1.4398204851e-16    5.9778570982e-15
  146    0.0000000000e+00   -2.2204460493e-16   -2.9143354396e-16   -2.4424906542e-15
  147    2.4980018054e-15   -2.1510571102e-15   -1.9064611001e-15    3.8025138593e-15
  148    6.3837823916e-16    2.7755575616e-16    0.0000000000e+00    3.7747582837e-15
  149   -7.0343036951e-16    1.0393162025e-15   -2.9212743335e-15   -9.5409791179e-16
  150   -2.7265787284e-15    8.7129197086e-16    1.2939952929e-16   -4.5908914691e-15
  151   -1.9984014443e-15    6.7307270868e-16   -1.7021974108e-16   -3.4208746946e-15
  152   -5.5511151231e-15    1.1657341759e-15    5.2735593670e-15   -6.4392935428e-15
  153   -1.4502288259e-15    1.4432899320e-15   -3.0947466811e-15   -2.6506574713e-15
  154   -1.1707215058e-15    1.0058956706e-15   -6.2796989830e-16   -1.8461794593e-15
  155   -4.4755865680e-15    3.1832175784e-15    2.3314683517e-15   -4.8433479449e-15
  156   -1.5006103456e-15    5.2278873505e-16   -2.6627666543e-16   -2.6657143290e-15
  157   -2.9126007162e-15    5.8460181140e-16    2.6367796835e-16   -5.0168202925e-15
  158   -6.1201044232e-15    3.1918911958e-16    3.9690473130e-15   -1.4932499681e-14
  159    5.7245874707e-17    1.5248219354e-15    2.8275992658e-16    1.3739009930e-15
  160   -1.6306400674e-16    3.5700609136e-15    5.8624979871e-15    2.2377932840e-16
  161    4.1633363423e-16   -2.7755575616e-16   -2.3661628212e-15    6.3837823916e-16
  162   -2.9906632726e-15    1.8665624602e-15    1.8075818620e-15   -4.6004866583e-15
  163   -1.9984014443e-15    3.5527136788e-15    4.7739590059e-15    4.4408920985e-16
  164    2.1389140459e-15    6.9883335230e-15    2.0209528495e-15    9.5062846484e-15
  165    6.5225602697e-16    5.1486592767e-15    6.2450045135e-16    5.4956039719e-15
  166    1.2490009027e-15   -7.7715611724e-16   -1.3287981826e-15    1.6653345369e-15
  167   -1.4814538485e-15    1.3266297783e-15   -1.4224732503e-15   -2.4910629115e-15
  168   -3.7470027081e-16   -1.4745149546e-17   -1.1865508576e-15    7.0776717820e-16
  169    3.6255720648e-16    2.1579960041e-15    1.3010426070e-17    2.7478019859e-15
  170    6.5225602697e-15   -3.6359804056e-15   -1.2490009027e-16    1.0741407763e-14
  171    1.5537701334e-15   -1.1111988066e-15   -3.0515412246e-15    2.5970978840e-15
  172    2.7183116869e-15    2.0469737017e-16   -1.7347234760e-17    5.0237591864e-15
  173    1.5380492019e-15    1.4952503211e-16   -2.4958334011e-16    3.0223219760e-15
  174   -1.4166998737e-15    2.0165482782e-15    7.4741509639e-16   -1.0327974370e-15
  175   -7.8062556419e-17   -1.6609977282e-15    3.6949610038e-16   -2.1475876633e-15
  176    1.4302795059e-15   -1.4823212102e-15    8.9771939882e-16    1.1657341759e-15
  177   -1.9226157125e-15    1.0303308770e-15    2.1662359406e-16   -2.7000970904e-15
  178   -6.0750016129e-15    9.5756735874e-16    3.9898639947e-16   -1.1088352458e-14
  179   -1.2906342661e-15    1.5820678101e-15    1.3548190347e-15   -1.3253287356e-15
  180   -1.6375789613e-15    1.2958384366e-15    3.5214886562e-16   -2.0018708913e-15
  181   -2.0296264669e-15    4.5276282723e-16    1.6913553891e-16   -3.4520997172e-15
  182   -2.2985357107e-15    9.1181402706e-16   -7.6634120057e-16   -4.1668599994e-15
  183   -5.4600421406e-16    8.2274681859e-16   -1.5230872119e-15   -7.7108458507e-16
  184   -1.5064989187e-15    3.6860163359e-16   -5.9847959921e-17   -2.6214924329e-15
  185   -5.6339481691e-15    3.0190693695e-15   -1.6566609196e-16   -9.6476646116e-15
  186   -6.3995033231e-16    9.9573127521e-16   -1.0453199721e-15   -7.4061850402e-16
  187   -1.5093178443e-15    3.9673667997e-16   -1.1129335301e-16   -2.6359123217e-15
  188    1.7243151351e-15   -9.4542429441e-16   -1.3340023530e-15    2.9420910153e-15
  189    5.4184087772e-15   -2.3648617786e-15   -2.0285422647e-16    9.0591596724e-15
  190    3.5199707732e-15    2.0664893408e-16    1.9710795496e-16    6.6149342948e-15
  191    5.0752757303e-15   -1.6905422374e-16    5.4000552673e-16    9.0368860940e-15
  192    1.4145924558e-15   -1.6821938807e-15    4.1770921574e-16    9.6813832992e-16
  193    1.0299920639e-15   -1.1123914290e-15    2.0166160408e-16    7.7108458507e-16
  194    9.9920072216e-16   -4.3298697960e-15    2.4494295481e-15   -8.3266726847e-16
  195   -1.4311468677e-16   -1.6080886622e-15    1.1492543028e-16   -2.3002433291e-15
  196    9.0205620751e-17    5.1555981706e-15    2.7113727930e-15    3.7643499429e-15
  197    1.3704315460e-16   -1.6757428778e-15    3.4911309954e-16   -1.7000290065e-15
  198    7.9797279895e-15   -2.2759572005e-15    3.8302694350e-15    1.4488410471e-14
  199    1.2615776479e-15   -6.8304736867e-18   -4.0419056990e-16    2.4927976350e-15
  200    8.7256590842e-16   -9.4715901788e-16   -1.8947517166e-15    1.1032841307e-15
  201   -9.0205620751e-16    8.3093254499e-16   -5.6530301273e-16   -1.4155343564e-15
  202   -2.4251434194e-15    2.2772582431e-15   -2.6281060661e-15   -3.6776137691e-15
  203   -3.2560759644e-15    1.3242987436e-15   -7.8626341549e-16   -5.6976992568e-15
  204   -4.4964032497e-15    1.9984014443e-15    2.2204460493e-16   -1.1102230246e-14
  205   -2.7200464103e-15    2.4424906542e-15   -4.7184478547e-16   -4.8849813084e-15
  206   -9.5409791179e-16    2.6020852140e-16   -1.0538445117e-16   -1.8179902028e-15
  207    8.0491169285e-16    4.7323256425e-15    2.3592239273e-16    5.2458037914e-15
  208    2.1074721829e-15   -1.4506625068e-15   -2.7497535499e-15    3.3003114130e-15
  209    3.0531133177e-16   -2.4980018054e-16   -1.9871257417e-15    4.3715031595e-16
  210    6.0802057833e-16    3.0049747413e-15    7.7238562768e-16    3.4000580129e-15
  211    2.0816681712e-16    2.4980018054e-16   -1.7069679004e-15    6.1062266354e-16
  212   -3.5887091909e-17    1.6942285248e-15    2.1971357025e-16    1.4916453489e-15
  213    9.9746599869e-18    6.8955258170e-17   -1.7976072020e-15    3.0357660830e-16
  214    2.3887946946e-15    1.4414827872e-16    2.2154390257e-16    4.4196305127e-15
  215    1.5161483180e-15   -3.5041414215e-16   -3.6429192996e-16    2.7963742433e-15
  216   -7.3725747729e-16    1.8735013541e-15    4.6533957243e-16    1.7780915629e-16
  217   -1.6306400674e-16   -1.6643587550e-15    5.9327542878e-16   -2.5994831288e-15
  218    3.6372814483e-15   -4.0549161251e-16    1.7676832220e-15    6.5277644401e-15
  219   -3.5298912231e-16    2.2719998626e-15    4.0747112851e-16    1.6340824093e-15
  220   -1.4016565686e-15    1.3947176747e-15    2.1944251971e-16   -1.4016565686e-15
  221   -2.8310687128e-15    5.4643789493e-16    4.3715031595e-16   -4.9127368840e-15
  222    5.4101688407e-16   -3.7361606864e-16   -2.3224423686e-15    7.9884016069e-16
  223   -8.9685203708e-16    1.1067535777e-15   -1.1397133237e-15   -1.3010426070e-15
  224   -5.6591016595e-15    1.6257069475e-15    7.1606132482e-16   -9.9826559779e-15
  225   -2.8362728832e-16    9.0444145229e-16   -1.8486731243e-15   -1.5525775110e-16
  226   -1.2849964148e-15    1.7390602847e-16   -4.4235448637e-17   -2.4025920142e-15
  227    4.3715031595e-16   -7.0082828429e-16   -1.1069704181e-15    4.8919202023e-16
  228    3.0808688933e-15   -1.8873791419e-15   -2.0799334477e-15    4.7739590059e-15
  229    4.1184503724e-15    1.0633312807e-16    1.8127860324e-16    7.7216878724e-15
  230    7.0679139624e-15    1.4348738126e-16    1.4615045285e-15    1.3025604900e-14
  231   -7.6501305291e-16   -4.2309905579e-15    4.0488445929e-15   -5.8304056028e-15
  232    5.6551985317e-16   -1.1830814106e-15    7.2337968948e-16   -3.2612801348e-16
  233   -4.0419056990e-16   -2.0018708913e-15    6.0715321659e-17   -3.1155633629e-15
  234   -2.2724877535e-16   -2.3227947343e-15    2.6714741530e-16   -3.2508717940e-15
  235    2.9351521214e-15   -2.2551405188e-16   -7.3552275381e-16    5.5649929109e-15
  236    2.7755575616e-17    4.2500725161e-16   -1.3140530331e-15    2.6367796835e-16
  237   -4.5709963592e-16    8.3201674717e-16   -5.7939764098e-16   -5.7202506620e-16
  238   -5.8460181140e-15    1.3808398869e-15    1.3981871216e-15   -1.0963452368e-14
  239   -5.0254939099e-15    1.6501557065e-15   -2.6671373443e-16   -8.9169123474e-15
  240   -5.8841820305e-15    2.9680305522e-15    1.3877787808e-15   -1.0005885009e-14
  241    1.0234868508e-15   -7.0950190167e-16   -2.1510571102e-15    1.7832957333e-15
  242    1.5265566589e-16   -9.9920072216e-16    4.7878367937e-16   -1.2212453271e-15
  243    2.2551405188e-16   -8.5651971626e-17   -7.4246164772e-16    8.5348395018e-16
  244   -2.3982552055e-16    4.8875833936e-16   -2.4006946604e-15   -2.2009304101e-16
  245   -3.4000580129e-16    2.3869795029e-15    6.8261368780e-16    1.6098233857e-15
  246    6.9666494795e-15   -5.5511151231e-17    3.4781205693e-15    1.2975731600e-14
  247    9.4108748572e-15   -7.0913598344e-17    2.2894013074e-15    1.7391036528e-14
  248   -8.4134088585e-17    1.4970663598e-15    2.5717275531e-16    1.4779844015e-15
  249    5.6074936361e-16   -4.9916668021e-16   -3.2022995367e-15    4.7531423242e-16
  250   -9.0292356925e-16    1.2120296086e-15   -1.8067145002e-15   -1.1674688993e-15
  251    0.0000000000e+00    3.8163916471e-16   -1.9266814706e-15    2.1510571102e-16
  252    7.1882604036e-16   -2.5410988418e-16   -4.7715737611e-16    1.4116312286e-15
  253    3.2612801348e-15   -9.2981178312e-16   -1.3235940122e-15    5.8841820305e-15
  254    7.3552275381e-16   -1.1934897515e-15    1.3045120539e-15   -2.7755575616e-16
  255   -3.4694469520e-17   -2.1926904736e-15    4.7184478547e-16   -2.5565487227e-15
  256    4.6213033400e-15   -9.7664931697e-16    1.7694179455e-16    8.4168783054e-15
  257    1.7832957333e-15   -6.4184768611e-16   -1.8179902028e-15    3.3896496721e-15
  258    1.7260498586e-16    1.4658413372e-16   -1.1943571132e-15    3.9378222905e-16
  259   -3.0747973612e-16    5.6421881056e-16   -8.0924850154e-16   -4.6273748722e-16
  260   -6.9944050551e-15    2.2204460493e-15    4.7184478547e-15   -1.4210854715e-14
  261   -5.3290705182e-15    1.6653345369e-15    2.2482016249e-15   -9.2148511044e-15
  262    1.0685896612e-15   -7.3552275381e-16   -2.9420910153e-15    1.3739009930e-15
  263    2.2898349883e-16   -4.4339532046e-15    1.4710455076e-15   -4.0106806765e-15
  264   -2.2759572005e-15    1.9235914944e-15   -2.3800406090e-15   -3.6880221099e-15
  265   -4.0679265512e-16    7.3985956250e-16   -2.0998827677e-15   -5.6898930012e-16
  266   -5.7668713555e-16    1.2555603258e-15    5.5812017334e-16    1.3552527156e-16
  267    1.3140530331e-16    1.9545996766e-15    1.5785983631e-16    2.4208066107e-15
  268   -6.2927094091e-16    6.1821207875e-16   -2.0053403382e-15   -1.0312931065e-15
  269   -1.6328084718e-16    2.2746561579e-16   -1.7679000625e-15   -4.6360484895e-16
  270   -6.2623517483e-16    6.5225602697e-16   -1.8630930132e-15   -1.1865508576e-15
  271    1.0586150012e-15   -8.3375147064e-17   -4.5428071027e-16    2.1057374594e-15
  272    3.5041414215e-15    2.0816681712e-17    2.6749436000e-15    6.2935767708e-15
  273   -3.4694469520e-17   -1.7624790516e-15    4.7011006199e-16   -2.5812685323e-15
  274    9.7144514655e-17   -1.7139067943e-15    2.5673907444e-16   -1.9151347175e-15
  275    3.7938402420e-15   -3.4694469520e-16    1.2143064332e-16    6.9874661612e-15
  276    1.7642137751e-15   -1.4682265820e-15   -2.2429974544e-15    2.5934115966e-15
  277    2.8753041614e-16   -1.7564075194e-16   -8.5218290757e-16    5.0306980803e-16
  278   -1.2186432419e-16    3.9031278209e-16   -7.2337968948e-16   -1.4224732503e-16
  279   -6.2103100440e-15    1.2091022628e-15    5.7592819402e-15   -1.1254885912e-14
  280    7.1644079558e-16   -3.2395960914e-16   -9.8011876393e-16    1.3296655443e-15
  281   -3.5388358910e-16   -3.0669911055e-15    1.6861512186e-15   -4.2882364326e-15
  282   -3.2612801348e-15    2.0281085839e-15   -1.6749839363e-15   -5.5183722175e-15
  283   -1.0824674490e-15    7.8756445809e-16    8.8384161101e-16   -1.3392065235e-15
  284   -2.9143354396e-16    1.1102230246e-16   -1.9567680809e-15   -1.1102230246e-16
  285    1.2127885501e-15   -4.9076411338e-16   -4.8637309458e-16    2.0296264669e-15
  286    6.4531713306e-16    2.2620794127e-15    7.4940054162e-16    2.6645352591e-15
  287    9.5756735874e-16   -7.7021722333e-16    9.4368957093e-16    5.2735593670e-16
  288    1.3964523982e-15   -8.2009052327e-16   -2.8839777788e-15    2.0851376181e-15
  289    1.2555061157e-16   -1.2034644115e-16   -8.2955018722e-16    1.3183898417e-16
  290   -4.2188474936e-15   -2.7755575616e-15    3.2751579226e-15   -1.2878587086e-14
  291    9.9920072216e-16   -4.8572257327e-16   -8.0491169285e-16    1.4710455076e-15
  292   -3.4260788651e-15    2.1857515797e-15   -2.0816681712e-16   -5.6100957213e-15
  293    7.3205330686e-16   -2.5673907444e-16   -3.8510861167e-16    1.4294121442e-15
  294    1.0824674490e-15    4.6837533851e-15    4.0592529338e-16    5.9119376061e-15
  295    1.7624790516e-15   -1.6792123247e-15    2.1579960041e-15    1.1379786002e-15
  296    4.8572257327e-17    1.6132928327e-16   -1.5022705302e-15    6.9388939039e-17
  297    2.1163626407e-16    3.7079714299e-17   -1.6913553891e-15    3.8857805862e-16
  298    2.1649348980e-15   -3.0322966360e-15   -8.0491169285e-16    2.7200464103e-15
  299   -2.9212743335e-15    1.8700319071e-15   -8.1878948066e-16   -4.6906922790e-15
  300    5.9258153939e-15   -2.9698465909e-15    3.4139358007e-15    1.0352829705e-14
  301    1.0061396161e-16   -3.7470027081e-16   -2.5188184871e-15   -2.6367796835e-16
  302    3.1433189385e-15   -2.2213134110e-15    1.8041124150e-16    6.5225602697e-15
  303   -3.2421981766e-15    2.3037127761e-15   -1.4483551890e-15   -6.5255960358e-15
  304   -4.4131365229e-15    1.9428902931e-15    4.8572257327e-16   -8.1046280798e-15
  305    5.5788706987e-15   -3.7192471325e-15    3.7018998977e-15    9.3258734069e-15
  306   -1.2143064332e-15    8.9771939882e-16   -1.3327013104e-15   -2.0504431486e-15
  307   -7.0776717820e-16    6.3837823916e-16   -1.6514567491e-15   -1.4432899320e-15
  308    8.7152507433e-15   -1.0881053003e-15    2.7512714329e-15    1.6112111645e-14
  309   -9.5881419124e-16    1.5349321206e-15    2.6736425573e-16   -4.4387236942e-16
  310   -1.8657222035e-15    1.0488571817e-15    1.4491988339e-15   -2.7817375139e-15
  311    7.0776717820e-16    3.9256792261e-15    2.7408630920e-16    4.5449755071e-15
