 --- dQ/dB  ---
Node           dQ/dB[0]            dQ/dB[1]            dQ/dB[2]            dQ/dB[3]
  27   -3.4212866740e-02    3.5064779857e-03   -3.2859667320e-03   -7.8836636996e-02
  28   -3.8509938105e-02    9.3967941983e-03   -1.2607057809e-02   -9.2295851539e-02
  29   -4.0704057458e-02    1.6816046838e-02   -2.9002741236e-02   -1.0414970761e-01
  30   -2.5118849112e-02    1.8033693416e-02   -5.7983156693e-02   -7.4457336874e-02
  31    1.4577049967e-02   -4.6986447788e-03   -8.1250899565e-02    1.8842668048e-02
  32    5.2394511796e-02   -2.8743728614e-02   -7.3049946425e-02    1.0643577384e-01
  33    8.4420225588e-02   -3.8630589916e-02   -5.0075936292e-02    1.7559774137e-01
  34    1.0921017706e-01   -3.7462525870e-02   -2.6802893921e-02    2.2158005222e-01
  35    1.3542188098e-01   -2.8933623597e-02   -1.6762735125e-02    2.6788671863e-01
  36    1.9032299813e-01   -1.9238319193e-02   -1.0989289573e-02    3.6755754214e-01
  37    3.1155863147e-01   -4.3133642658e-03   -6.8696146660e-03    5.9029906665e-01
  38    5.2758716379e-01    6.7239627088e-03    4.4210417938e-03    9.8053189208e-01
  39    8.8046277159e-01   -1.3804028887e-02    1.3016515311e-02    1.6220611008e+00
  40    1.2912871307e+00   -4.8319809864e-02    1.4476059191e-02    2.3752275862e+00
  41    2.9593342774e+00   -2.2795845906e-01    9.3117233229e-02    5.3342238330e+00
  42    1.8116368887e+01    5.0100715553e+00    7.1634460054e+00    3.7141649665e+01
  43   -3.9087473635e+00    3.1479239828e-01    2.5204389870e+00   -7.0019566392e+00
  44   -2.2762238515e+01   -7.2627061234e+00   -6.5440120512e+00   -4.6521570812e+01
  45   -2.6356144159e+00   -9.9650919320e-01   -1.8984645958e+00   -5.3897240021e+00
  46    6.4470272527e-01    2.3003907123e-01   -6.6824514975e-01    1.4696655480e+00
  47    9.5926894460e-01    1.1808931526e-01   -1.8690306650e-01    1.9455160448e+00
  48    5.6828883372e-01    5.1360580233e-02   -4.3046358395e-02    1.1597342812e+00
  49    2.7558929855e-01   -6.0484131881e-02    7.5517259598e-03    5.3017789949e-01
  50    1.2728574614e-01   -1.2809125881e-01    2.3707104242e-02    2.0560146250e-01
  51    1.2859977094e-01   -1.6188625999e-01    2.3788917754e-02    1.8953181846e-01
  52    1.2809559600e-01   -1.7575008339e-01    2.0675692421e-02    1.8484557245e-01
  53    1.1029281468e-01   -1.8223427545e-01    1.7635470004e-02    1.5217469151e-01
  54    8.7061092602e-02   -1.8198118291e-01    1.7374179279e-02    1.1090776795e-01
  55    6.9706211503e-02   -1.7647977243e-01    1.6546384540e-02    8.2657543010e-02
  56    4.9959640169e-02   -1.7150727867e-01    1.6052863011e-02    4.9239399291e-02
  57    3.1080663809e-02   -1.6522913516e-01    1.5617601680e-02    1.7808702402e-02
  58    1.2497790147e-02   -1.5885173722e-01    1.5152366692e-02   -1.3424990430e-02
  59   -4.9415050829e-03   -1.5068226523e-01    1.3573804204e-02   -4.2053008098e-02
  60   -1.8266883373e-02   -1.4072541060e-01    1.2226520163e-02   -6.2120642741e-02
  61   -3.7754380189e-02   -1.2865457025e-01    9.2673408406e-03   -9.5300512859e-02
  62    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  63    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  64    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  65    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  66    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  67    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  68    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  69    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  70    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  71    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  72    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  73    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  74    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  75    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  76    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  77    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  78    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  79    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  80    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  81    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  82    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  83    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  84    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  85    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  86    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  87    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  88    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  89    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  90    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  91    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  92    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  93    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
  94    3.9869686441e-03    7.3243144882e-05    3.6161299361e-03    8.4508671616e-03
  95    2.4066598714e-03    9.9663722830e-04   -2.5483797404e-03    5.6060633025e-03
  96    1.8363038645e-03    1.0241088089e-03   -3.9938273666e-03    4.4821224954e-03
  97    3.9316763623e-03   -9.9274292120e-04   -5.9974245500e-04    7.6472650878e-03
  98   -4.9486292841e-05    1.0848317578e-03   -4.1056135644e-03    7.3002675016e-04
  99   -4.6279823307e-04   -5.6972873086e-04   -4.0307342700e-03   -8.2794606726e-04
 100    2.2061643179e-03    2.8157194243e-03    1.0303355893e-02    6.7380098834e-03
 101   -1.1477449546e-03    1.6367615041e-03   -2.6529108250e-05   -1.3479830585e-03
 102    3.2061176380e-03   -5.4030978580e-04   -1.2621060707e-03    6.3795194016e-03
 103    3.8218804788e-04   -3.3737555194e-03   -3.7931443368e-03   -7.5617059281e-04
 104   -2.8561252019e-02    1.0164684838e-02   -5.2490536952e-04   -5.0133247598e-02
 105   -9.4254256577e-02    1.2505130598e-03   -3.7158093978e-02   -1.8172872467e-01
 106   -2.0972394266e-03   -3.4868842591e-03   -1.9299699741e-03   -6.0678341018e-03
 107   -4.0676441772e-01   -6.1056971479e-03   -1.2908386572e-01   -7.8155486321e-01
 108   -3.0093412995e-02   -6.1475553903e-02   -3.2621584511e-02   -7.2359057679e-02
 109   -9.4528055161e-03   -1.9330205325e-03   -1.4258280796e-03   -1.9559639242e-02
 110   -7.6212675726e-03   -3.3794077092e-03   -7.7700545997e-04   -1.7056238844e-02
 111   -1.6368882916e-03   -4.4855491987e-03   -1.4329125581e-03   -5.9206800795e-03
 112    2.3259095139e-02   -1.2319583373e-01   -1.9267547040e-02    1.2223044776e-02
 113   -9.9138450338e-03   -3.9783486616e-03   -3.6264372269e-04   -2.2043772585e-02
 114   -5.2982357168e-03   -4.2145956169e-03   -7.0936208782e-04   -1.3171335200e-02
 115   -1.1494636898e-02   -2.9881139674e-03   -6.8001842143e-04   -2.4297796974e-02
 116    8.1298848764e-03   -1.4554458194e-03   -8.2040044616e-03    1.6372529243e-02
 117   -1.3691585898e-02    6.9964811722e-05   -3.4112313568e-03   -2.6942326836e-02
 118   -1.5184684876e-02   -3.2748634915e-03   -6.3286765290e-04   -3.1878585971e-02
 119   -8.1243791694e-04    1.6835687511e-03   -6.7379054058e-03   -2.8809838959e-04
 120   -1.6634693212e-02   -4.0507731836e-03   -4.7697920223e-04   -3.5547891097e-02
 121   -1.7683264764e-02   -6.8013678023e-04   -3.0468231778e-03   -3.6117311342e-02
 122    3.3114707865e-03    8.5137663586e-04   -5.9343398032e-03    7.4992571708e-03
 123    3.3003969779e-03   -6.3801806061e-04    1.0472734093e-03    6.5412574468e-03
 124    3.2468712385e-03    3.7484378934e-04    2.4347780004e-03    7.0374368555e-03
 125    1.3223409061e-01    1.7583999482e-01    4.3023237463e-01    3.8163628522e-01
 126    1.1990674446e+00   -1.2971132995e-01    4.1388620976e-01    2.1952918484e+00
 127   -1.6596319424e+00    1.1712355475e-01   -2.6064368000e-01   -2.9947768468e+00
 128   -2.3611563593e-03   -1.4381584035e-03   -1.9563016788e-03   -4.6577047996e-03
 129   -6.3326915496e+00   -4.5799141346e-01   -2.2608154413e+00   -1.1930383387e+01
 130   -3.6550911118e-01   -2.8013485479e-01   -2.5477680646e-01   -8.4011425932e-01
 131    1.8495651233e-02   -1.4428934378e-01    5.5566349619e-03    1.6883429765e-03
 132   -2.0857726679e-02   -2.0378596366e-02   -1.4385591537e-02   -4.5343735744e-02
 133   -1.6572185136e-01   -2.9353589204e-01   -1.0183220102e-01   -4.6347203033e-01
 134   -4.7581663387e-03   -5.3562090097e-03   -1.9103343924e-03   -9.7471744009e-03
 135    7.8245491175e-02   -2.0190642855e-01    3.8032660563e-03    6.2898757869e-02
 136   -2.3787602332e-03   -1.5355116801e-01    1.1234734397e-02   -4.0094932796e-02
 137   -4.7668292757e-03   -7.9456200730e-03    1.0961571303e-03   -1.0395483097e-02
 138   -2.2607041283e-02   -1.4624833531e-01    8.3609027646e-03   -7.4850608089e-02
 139   -1.6780344119e-01   -3.9264531526e-02   -1.0065226368e-01   -3.4240796623e-01
 140    3.3881651063e+00   -4.1154628150e-02    1.6866028762e+00    6.3296637470e+00
 141    5.5047950642e-04    1.6068892217e-03    1.0911413436e-03    2.1177031240e-03
 142    1.3653502490e-01   -1.7587476554e-01    2.4698463340e-02    1.9881957714e-01
 143    1.9944616292e-03    1.3617688310e-03    1.9345069810e-03    4.9930307000e-03
 144    2.6189614921e-03    8.1997599821e-04    2.1180693126e-03    5.9761634308e-03
 145    6.1526003211e-01   -7.5542286837e-02    4.6803531498e-02    1.1258581134e+00
 146    1.8290712500e-03   -3.1640264853e-04   -1.1568605206e-04    3.6419022909e-03
 147    2.2672202482e-02   -4.4444070868e-03    2.8291439182e-02    4.5609873656e-02
 148    2.3617106715e-03   -4.6041872537e-04    2.9483831245e-04    4.6727927305e-03
 149    1.3057732096e-02   -5.1085789488e-03   -4.1408739600e-03    2.4619631001e-02
 150   -1.5454880953e-02   -2.1446150522e-03   -1.3957482486e-03   -3.1894408914e-02
 151   -2.0902653386e-02   -2.2135682398e-03   -1.7408322471e-03   -4.4204863126e-02
 152    1.9748888969e-03    1.2343305378e-03   -1.7155993435e-03    4.8247588147e-03
 153    1.4962608108e-02   -4.8585592216e-03   -1.2005323309e-02    2.9326570639e-02
 154   -1.7936697372e-02    2.6190077218e-03   -8.9680339571e-03   -3.6648068624e-02
 155    3.3340305627e-03   -3.1988833804e-05   -2.0126765818e-03    6.9318371487e-03
 156   -2.1841054065e-02   -7.7875741411e-04   -3.1559300603e-03   -4.6292465594e-02
 157   -1.4757206968e-02   -4.2696168046e-03   -2.6280572614e-04   -3.1592757677e-02
 158    2.8754520542e-03    6.4750722562e-04   -2.0342813479e-03    6.3676356632e-03
 159    1.9996318934e-03   -5.1596489969e-03   -4.8027548397e-03    1.6333452368e-03
 160   -4.6226905859e-03   -6.1606767798e-03    8.0500053672e-04   -9.6637507330e-03
 161    2.0078734786e-02   -9.3126535039e-03    2.0337803167e-03    3.7113695939e-02
 162   -2.0053778305e-03   -1.1602904304e-03   -3.1595411676e-03   -4.3039953823e-03
 163    1.2687007001e-04    9.3071881313e-04   -2.9454531938e-04    8.9611811305e-04
 164   -7.8841132511e-03   -1.4980971064e-02    1.4797490931e-03   -1.8040863559e-02
 165   -2.7896758126e-03   -1.8668044777e-03   -9.3689368937e-04   -5.9054273471e-03
 166    7.5956380075e-03   -2.2530181498e-03    3.7644512597e-03    1.4660240888e-02
 167    5.5426059298e-03   -1.5290414157e-03   -2.1354423615e-03    1.0707582687e-02
 168    5.8798371283e-03   -1.8641723942e-03   -5.4329936661e-04    1.1221734120e-02
 169    4.1224385461e-03   -9.1894231669e-03   -5.3573988322e-03    4.7753683674e-03
 170    7.6297670515e-03    1.6232427313e-02    5.9367737139e-02    2.9462294338e-02
 171    8.6670111021e-02   -4.9619345910e-02   -6.5999914173e-03    1.5532473960e-01
 172   -6.3819464216e+00    7.0894441253e-01   -1.3636827382e-01   -1.1172795015e+01
 173    3.9552672505e-01   -2.5936223691e-02   -1.3152047687e-02    7.3701051626e-01
 174    2.0645907206e-05   -5.3921520693e-03   -1.4588847991e-03   -3.1033571934e-03
 175   -3.1852348037e-02   -1.1608657634e-01   -1.0882716265e-02   -8.5155744722e-02
 176    5.2075622370e-02   -1.5560995590e-01    8.8670518969e-03    5.8766867350e-02
 177   -6.5268660254e-03   -4.4976671498e-03   -4.3244105449e-04   -1.5863649416e-02
 178   -1.2687965234e-02   -1.4039873930e-03   -1.8628824182e-03   -2.5683095339e-02
 179    3.9754481929e-04   -4.3010714990e-03   -2.8529951970e-03   -1.4096868561e-03
 180   -3.7242624207e-03   -4.7145091719e-03   -6.3663133931e-04   -1.0449496202e-02
 181   -1.3462136239e-02   -4.4343145711e-03   -2.3701764301e-04   -2.9210335639e-02
 182   -1.5908846185e-02    1.5036320522e-03   -6.7006559953e-03   -3.1834364966e-02
 183    7.1631341303e-03   -2.4055054060e-03   -2.8603506720e-02    1.6273489623e-02
 184   -1.7936890184e-02   -4.3779893377e-03   -2.4352347291e-04   -3.8694519611e-02
 185   -5.5254581688e-03    1.6526513713e-03   -6.1039943331e-03   -9.6389006110e-03
 186   -1.0626445568e-02    5.1456297778e-03   -2.3748413766e-02   -1.9890134251e-02
 187   -1.9413580410e-02   -4.0402967527e-03   -2.7223580161e-04   -4.1670204265e-02
 188    1.4867105895e-01   -6.5035788566e-02   -3.2276286421e-03    2.6764486276e-01
 189    7.6451928999e-02    1.7607551228e-02    1.2939211546e-01    1.6990186440e-01
 190    7.6202349252e-01    9.6848939080e-01    1.8568455970e+00    2.1245479208e+00
 191   -1.6580729336e-01   -4.7304974213e-01   -4.2515695559e-01   -5.8277049964e-01
 192    7.7939767384e-02   -1.7362005845e-01    1.5232963699e-02    9.8937211424e-02
 193    9.9294951295e-02   -1.8117545223e-01    1.8770226476e-02    1.3381689050e-01
 194   -4.8508545292e-03    1.9123584938e-04   -1.8571516098e-03   -9.1960762116e-03
 195   -3.7644938811e-02   -1.3993125995e-01    7.4669520192e-03   -1.0067586622e-01
 196   -1.1846993275e-03   -7.0659189610e-05   -6.1892149912e-04   -2.1544364959e-03
 197   -1.4006760818e-02   -1.3625179588e-01    2.1094595098e-04   -5.5798182874e-02
 198    2.0471947804e-03    1.3389470310e-03    2.9656061822e-03    5.1389100086e-03
 199    2.1881491978e-01   -3.4900850687e-02   -1.8265154894e-02    4.1040845129e-01
 200    8.0717539919e-02   -5.0229985760e-02   -2.8931091450e-02    1.4415074383e-01
 201   -2.0754583718e-02    4.2751211682e-03   -1.0901169162e-02   -4.3938997329e-02
 202    4.4786511166e-03    7.3302055537e-04   -1.5922963326e-02    1.0862864830e-02
 203   -1.2192811671e-02    1.6520552593e-03   -6.4708622904e-03   -2.3391643067e-02
 204    4.4821159451e-03   -4.3177268427e-04   -3.2780301478e-03    9.1246351808e-03
 205    5.4553179085e-03   -5.8273620374e-04   -4.7153176620e-03    1.1107471076e-02
 206   -2.3159765139e-02    5.8108972079e-04   -4.6400004977e-03   -4.9874654584e-02
 207   -5.4249531645e-03   -9.7466929194e-03    3.9038019276e-04   -1.3559727297e-02
 208    4.7396617298e-02   -1.8638333266e-02    3.0803276355e-02    8.9615657162e-02
 209    4.9746940944e-02   -3.6930722624e-02   -3.7723339534e-02    9.0450636359e-02
 210   -1.3853809655e-02   -3.4694990103e-02    3.0637041761e-03   -3.4615603761e-02
 211    9.0229637761e-03   -3.2654196791e-03   -2.1714998202e-04    1.7036087652e-02
 212    4.4169058189e-03   -7.5105966890e-03   -3.4347408251e-03    5.2605297451e-03
 213    2.5646051083e-02   -1.3290304435e-02   -6.5582555019e-03    4.7320258334e-02
 214    5.8208619014e+00    1.7295291032e+00    4.7570955327e+00    1.2046664082e+01
 215    2.7413881730e-01   -6.8601256864e-02   -1.9916506805e-03    5.0233023523e-01
 216    1.6121243340e-03   -6.2202824003e-03   -1.9623567660e-03   -1.8336698826e-04
 217   -3.6434947281e-02   -8.4372139797e-02   -5.0672498802e-03   -8.5865658894e-02
 218    6.7027795203e-03   -1.9174109012e-01   -6.5486395270e-02   -6.5302188323e-02
 219    3.1574357129e-03   -7.1933451418e-03   -2.2012930048e-03    2.5885236177e-03
 220   -2.2595229909e-03   -4.9860871876e-03   -7.1191841033e-04   -7.6724603781e-03
 221   -1.2700439977e-02   -3.9191791701e-03   -3.0195251230e-04   -2.7371713029e-02
 222    5.4379574066e-02   -3.7947570097e-02   -2.2926023928e-02    9.7361195728e-02
 223   -3.8631342347e-03    3.5383937558e-03   -1.8783454545e-02   -4.8990068890e-03
 224   -9.0762509508e-03    1.3976819702e-05   -3.3005115414e-03   -1.7587237533e-02
 225    9.2608722468e-03   -3.6090511468e-03   -4.0594370608e-02    2.0678403212e-02
 226   -2.1151083451e-02   -3.7934912100e-03   -4.2572359735e-04   -4.5194135789e-02
 227    6.3295947306e-02   -4.3684599105e-02   -4.4726450962e-02    1.1516238545e-01
 228    1.3887277638e-01   -4.3230449920e-02    8.6017334214e-02    2.5930867817e-01
 229    1.4949416085e+00    1.8217012463e-01    1.1872866990e+00    2.9565909728e+00
 230   -1.4052902415e+00   -5.0478184900e-01   -7.2456450215e-01   -2.9315708681e+00
 231   -7.3170433490e-03   -1.2159494722e-02   -3.0684459947e-03   -1.5748823889e-02
 232    1.8433640614e-03   -1.2159581280e-01   -7.9436989243e-03   -2.2602493122e-02
 233   -4.6462839753e-02   -1.1928723687e-01   -7.4521482745e-03   -1.1292532638e-01
 234   -3.9226250681e-02   -9.6449263187e-02   -1.6582306903e-02   -9.4682342544e-02
 235    4.1353096607e-01   -9.5051855797e-02    7.5497062306e-02    7.5259758574e-01
 236    1.8184206585e-02   -1.2812091377e-02   -5.0420181739e-02    3.6590698027e-02
 237   -1.8544105695e-02    8.2422826564e-03   -2.0264696213e-02   -3.8875966091e-02
 238   -5.9564426058e-03    4.9307852246e-04   -3.6993078989e-03   -1.1166304814e-02
 239   -9.1340025654e-03    1.4275781668e-03   -6.0614526329e-03   -1.7004893227e-02
 240    3.9135128249e-03    4.3077813539e-04   -4.1881405772e-03    8.4627819863e-03
 241    2.3472128241e-02   -1.0411214724e-02    1.0590826239e-02    4.3709527819e-02
 242   -1.8472259988e-02   -3.8639945210e-02   -4.4000801622e-03   -4.1446206822e-02
 243    4.9308119365e-03   -1.2736622756e-03    6.5194173011e-04    9.5903576192e-03
 244    2.6566589217e-02   -1.4617948196e-02   -2.2757516042e-02    5.0668072404e-02
 245    2.4069320648e-03   -5.9442855638e-03   -3.4959754341e-03    1.8494744847e-03
 246   -1.7627613055e-01   -1.0715504133e-01   -1.5216779530e-01   -3.8320512958e-01
 247   -8.2187254689e-01   -4.2753367280e-02   -2.7274262238e-01   -1.5698349238e+00
 248    4.9506650224e-03   -8.4476903472e-03   -2.4736293583e-03    5.8558327964e-03
 249    3.8647007461e-02   -2.3114257819e-02   -2.0537168140e-03    7.0071962455e-02
 250    9.5604143491e-03   -1.1293551205e-03   -2.0782267329e-02    2.1147789386e-02
 251    3.0008578733e-02   -1.8842712701e-02   -3.1710120120e-02    5.7409188514e-02
 252    9.8636097889e-02   -4.2525245392e-02   -3.1824712693e-02    1.8794568923e-01
 253    2.2229703656e-01   -7.4420235885e-02    7.5602032908e-02    4.0461625042e-01
 254   -1.5386452157e-02   -9.1477100295e-02   -1.8505336988e-02   -4.7766795808e-02
 255   -2.4277215627e-02   -4.6316185764e-02   -1.5933337831e-02   -5.6275895055e-02
 256    2.8905930043e-01    2.1713217890e-04    2.4800439918e-01    5.7632515749e-01
 257    1.0942881796e-01   -5.3061799943e-02    2.7683152506e-02    1.9759626846e-01
 258    2.8285552256e-02   -2.2161295654e-02   -5.7097844382e-02    5.3864361016e-02
 259   -9.0231969674e-03    7.9992351520e-03   -3.5409645341e-02   -1.7860048374e-02
 260    2.1060278854e-03    1.1436417036e-03   -3.0991541966e-03    5.0896003412e-03
 261    3.6263421377e-03    4.2921346477e-04   -2.9949265351e-03    7.8313318053e-03
 262    1.1642340292e-02   -4.8173575462e-03    2.6484779824e-03    2.1682686402e-02
 263   -9.5176473147e-03   -8.0633313804e-03   -5.4494360045e-03   -2.0153795166e-02
 264    9.4787883542e-03   -1.7680548914e-03   -1.3826995490e-02    1.9594366352e-02
 265    1.9374335425e-02   -8.1077887293e-03   -1.0916234312e-02    3.6915574908e-02
 266    1.0257068639e-03   -5.3149341817e-03   -2.3111270064e-03   -8.2785862610e-04
 267    6.6427734757e-03   -9.3377692245e-03   -4.5871480933e-03    9.2586611267e-03
 268    2.1139155004e-02   -9.4120859440e-03   -2.1859934306e-02    4.1653288374e-02
 269    1.6325619501e-02   -6.9995283791e-03   -3.5391013585e-03    3.0518847627e-02
 270    1.8518354961e-02   -9.2631771254e-03   -3.1087560010e-02    3.7455666035e-02
 271    1.3557853480e-01   -3.9921537853e-02   -2.1777328257e-02    2.5565078712e-01
 272   -4.1492679059e-02   -7.7491926553e-02   -5.9241519793e-02   -1.0239448012e-01
 273   -2.6124733032e-02   -6.0446447536e-02   -9.2621573053e-03   -6.0631664756e-02
 274   -2.1155703778e-02   -4.3115640580e-02   -7.4355192579e-03   -4.7932040736e-02
 275    6.9056551221e-01   -6.5842698294e-02    3.9187619493e-01    1.2986047346e+00
 276    7.1978298943e-02   -3.2919215731e-02    3.2174217030e-02    1.3271108115e-01
 277    4.7562100725e-02   -3.5620716299e-02   -5.8818074836e-02    8.8623096461e-02
 278    1.3901980900e-03    1.6559488114e-03   -4.8563609771e-02    3.4370661872e-03
 279    9.2426042375e-04    1.3040495461e-03   -1.6603043216e-03    2.7091146659e-03
 280    6.9443445883e-03   -2.2555265211e-03    1.2608095512e-03    1.3249937370e-02
 281   -1.1548388945e-02   -2.1723189980e-02   -3.6263763162e-03   -2.5249965363e-02
 282    5.7279021970e-03    7.7093831319e-05   -1.1118989882e-02    1.2504702873e-02
 283   -4.6054090541e-04   -4.5863159936e-03   -1.9374450641e-03   -3.4884214628e-03
 284    1.1023092172e-02   -4.2498406683e-03   -1.3090288180e-03    2.0718789440e-02
 285    1.4732698119e-01   -5.6161874484e-02   -2.0508667906e-02    2.6864733571e-01
 286   -1.6545719417e-02   -3.7679264975e-02    6.1565702935e-04   -3.8754017506e-02
 287   -1.9950500652e-02   -3.2778344938e-02   -1.1421893091e-02   -4.5173276231e-02
 288    4.1744119095e-02   -2.1675320760e-02    1.1267692279e-02    7.6524258841e-02
 289    4.0527231615e-02   -3.3471485239e-02   -5.0343735969e-02    7.4408309780e-02
 290    1.1003903122e-03    1.3473293148e-03   -9.2317373954e-04    3.0717984600e-03
 291    5.6204780385e-03   -1.5487711891e-03    1.7678540142e-03    1.0883067558e-02
 292    4.7817557247e-03    2.5337109077e-04   -7.7540042681e-03    1.0308658371e-02
 293    1.0041696095e-01   -5.0048383970e-02   -3.4770791774e-02    1.8434937181e-01
 294   -8.7037988816e-03   -1.6891069987e-02    1.5848558629e-03   -2.0529211042e-02
 295   -1.4643149449e-02   -1.4743281129e-02   -8.6284468842e-03   -3.1579838300e-02
 296    3.2954075380e-02   -2.4644060748e-02   -4.2930132767e-02    6.2159247927e-02
 297    4.0368507004e-02   -2.7606194486e-02   -2.8901183508e-02    7.4466479383e-02
 298    5.0673654828e-03   -8.7475010568e-04    3.0275943877e-03    1.0139267914e-02
 299    6.2772824272e-03   -2.4373368879e-04   -6.9705159866e-03    1.3104724372e-02
 300   -9.9407530763e-03    3.6230183853e-03    9.2442965036e-04   -1.7638982941e-02
 301    3.8792798818e-02   -2.5409728788e-02   -1.4373693349e-02    7.0384926820e-02
 302    3.8700089577e-03   -3.5875510340e-04    2.3010324965e-03    7.9159211186e-03
 303    7.2680795160e-03   -1.4535532888e-03   -5.6589040908e-03    1.4442387108e-02
 304    4.7060065400e-03   -4.4456216486e-06   -5.6157894434e-03    9.8886716149e-03
 305   -1.0023609165e-03    2.2498349295e-03    2.7853412132e-03   -6.2611831275e-04
 306    8.5624573876e-03   -2.6698471767e-03   -4.8237509969e-03    1.6447060336e-02
