----- Residuals -----
Node #      R1                  R2                  R3                  R4
   25    3.3907761581e-13    3.5992950551e-13   -1.3151559547e-13    1.0132418586e-12
   26    5.2771437394e-13    1.1281880090e-13   -4.2090156518e-13    1.4084560341e-12
   27    3.1780849653e-13    3.4300673314e-13   -2.6454451524e-13    9.9350302291e-13
   28    7.3989962377e-13    2.6109808472e-13   -6.3146286948e-13    2.1656326905e-12
   29    7.1877074605e-13    1.5249484948e-13   -4.5394975290e-13    2.1075580517e-12
   30    6.1120336223e-13   -4.3787389384e-15   -2.2985207807e-13    1.7950027315e-12
   31    8.9454973377e-13   -1.2695602473e-13    5.3378462136e-14    2.7515750095e-12
   32    1.0701186031e-12    1.2129815127e-12    3.2744858020e-14    3.4157438163e-12
   33   -8.5374686921e-15    1.9353764396e-12   -1.8877550915e-12    2.1245472829e-13
   34   -1.1304175911e-12    2.9801514116e-13   -3.2591331833e-12   -3.3637467811e-12
   35   -2.4259160219e-12   -1.4049006402e-12   -7.6753178466e-12   -7.8420408188e-12
   36   -7.2619774599e-12   -6.3325713119e-12   -1.4717286701e-11   -2.2693630007e-11
   37   -1.2456102447e-11   -1.4931586281e-11   -1.6350831705e-11   -3.8756542246e-11
   38   -1.1491113725e-11   -1.6121953598e-11   -1.3895496298e-11   -3.6782009296e-11
   39   -1.1413753406e-11   -1.7184720750e-11   -3.1904018357e-12   -3.6193312236e-11
   40   -1.9614944489e-11   -3.9258483539e-11   -1.2664083854e-11   -6.9081486083e-11
   41   -3.3945525210e-11   -6.0111828629e-11   -1.8935136624e-11   -1.1042270570e-10
   42   -3.8618990120e-08   -3.8317682937e-08   -3.2122111990e-10   -1.0905297165e-07
   43   -8.1643288050e-11   -1.9940507032e-10    3.9994902421e-11   -2.9487491875e-10
   44    3.8364730704e-08    3.9008325452e-08   -1.0983301314e-09    1.0817823660e-07
   45    2.2638507171e-11    1.5312192930e-11   -5.4108016868e-11    5.9167644037e-11
   46    1.3945834938e-11    9.8709100757e-12   -3.0366495586e-11    3.6851013994e-11
   47    8.2798115694e-12    6.6033963922e-12   -1.4677931659e-11    2.2158973658e-11
   48    5.3982392935e-12    2.7319059641e-12   -8.3277138720e-12    1.3658252067e-11
   49    2.8226802406e-12    1.8422498703e-12   -3.8452235763e-12    7.4971033071e-12
   50    1.6594830978e-12    1.0612469536e-12   -2.1801320125e-12    4.4175268912e-12
   51    8.5421399771e-13    5.8505606263e-13   -1.3532533740e-12    2.3352982959e-12
   52    5.5175525607e-13    2.3442695268e-13   -9.3996666800e-13    1.4193680953e-12
   53    2.7905846037e-13    9.2030833604e-14   -3.7999727266e-13    6.9145860912e-13
   54    1.7048894848e-13    1.0374511758e-13   -1.4569741897e-13    4.5037758245e-13
   55    1.7595083376e-13    1.4447896991e-13   -1.3060882806e-13    4.8967581156e-13
   56    1.1020307930e-13    5.8674794831e-14   -9.3658544631e-14    2.8180864760e-13
   57    7.0493808815e-14    1.5897532047e-14   -8.1181052210e-14    1.6462043317e-13
   58    4.2500291481e-14   -2.7195421187e-14   -1.3150355574e-13    7.7372786997e-14
   59    2.1197995616e-14   -3.6246024556e-14   -1.1991025984e-13    2.2073705711e-14
   60    5.6449636632e-14   -3.5150849495e-14   -1.6131121775e-13    1.0675531639e-13
   61   -9.0403162387e-14    1.6446139638e-13   -1.3121432872e-13   -1.3749223114e-13
   62    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   63    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   64    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   65    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   66    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   67    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   68    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   69    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   70    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   71    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   72    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   73    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   74    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   75    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   76    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   77    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   78    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   79    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   80    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   81    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   82    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   83    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   84    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   85    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   86    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   87    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   88    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   89    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   90    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   91    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   92    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   93    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   94   -1.7337520308e-12   -1.9738186779e-12    4.5083606987e-12   -5.1425010084e-12
   95   -7.1230521481e-13   -7.2157904651e-13    1.1294524344e-13   -2.1061555278e-12
   96   -1.1004981648e-12   -1.2755005385e-12    2.3397395132e-12   -3.3604473371e-12
   97   -5.0679642774e-13   -2.1320445409e-13    9.5185448065e-13   -1.3051565037e-12
   98   -5.0279268596e-13   -6.4379881634e-13    1.2151612182e-12   -1.4924962308e-12
   99   -2.7049282952e-13   -4.7545159406e-13    6.7407711357e-13   -7.6821014827e-13
  100   -6.7928024317e-12   -3.9643913152e-12    2.9546851077e-11   -1.8176418703e-11
  101    9.2342800073e-14    5.6676885407e-14    9.2937463281e-13    2.2974677716e-13
  102   -1.2158607454e-12   -7.0957822951e-13    1.6348866705e-12   -3.2587543775e-12
  103   -4.5987259140e-13   -6.0202927712e-13    7.7855256964e-14   -1.3321878323e-12
  104   -5.7033462154e-12   -6.9951106539e-12    1.8850887431e-11   -1.9762564848e-11
  105    8.9673586482e-13    1.9176940580e-11    1.4423140677e-11    8.8699466608e-12
  106   -3.9026971216e-13   -4.9936888392e-13    4.1731268235e-13   -1.1207455049e-12
  107   -1.0641208401e-11    6.1720351052e-12    2.1205164361e-11   -3.5491120459e-11
  108   -1.1804192064e-11   -1.3523867356e-12   -1.1544028212e-11   -2.9764553235e-11
  109    2.4851079311e-14   -1.4811524403e-13    6.8045461945e-13    1.7453757623e-14
  110    2.0525248168e-14    1.0079285497e-14    1.5898480449e-13    7.3712737303e-14
  111   -7.1686268575e-14   -8.8439170809e-14    8.3834428657e-14   -1.9871661283e-13
  112   -1.7851069418e-11   -2.1800844062e-11   -2.8740602780e-11   -5.3278545313e-11
  113   -3.4016453527e-15   -4.3224260705e-16    4.8249669065e-14   -1.3678582599e-14
  114   -3.6238444564e-14   -5.3752995436e-14    1.8565976257e-14   -1.0114752460e-13
  115    7.0406354358e-14    2.5876731178e-14    1.0984225682e-13    2.0105835399e-13
  116   -2.5344570193e-13   -6.3334667372e-13    2.0114890656e-12   -1.0240072679e-12
  117    6.5404827414e-13    5.3022029042e-13   -1.3265238314e-13    1.8091392506e-12
  118    5.9423223720e-14    1.0125621587e-13    5.2050432107e-14    2.2008116900e-13
  119    3.1760878649e-13    3.9080576882e-13    8.1480308611e-13    9.5787787424e-13
  120    1.3087748997e-13    1.3081457914e-13   -1.6965994039e-13    3.8175168457e-13
  121    6.6126596386e-13    7.1254308877e-13   -2.1998375344e-13    1.8750231402e-12
  122    3.4950774913e-13    3.5689333433e-13    1.3461705708e-12    1.0232769493e-12
  123   -8.2024057685e-13   -4.2517898924e-13   -6.4221197804e-14   -2.1777258816e-12
  124   -3.9138831065e-13   -1.8089627019e-12    1.8184629150e-12   -1.9363885495e-12
  125    1.2552612675e-10    1.8694341547e-10    3.2924968840e-10    4.0063148457e-10
  126   -1.4281384625e-10   -2.4349540591e-10   -1.7338178202e-10   -4.2368036596e-10
  127    1.0557312841e-10    2.3627181248e-10    2.0859311110e-10    3.3133313256e-10
  128    1.9015561695e-12    2.5909014517e-12    1.3329582663e-12    5.3426117697e-12
  129    1.1125031322e-10    2.1425565282e-10    8.9335365928e-11    3.4009893946e-10
  130   -1.3894956420e-11   -6.2905498681e-12   -6.8067719281e-11   -4.0538425888e-11
  131    1.2583684095e-14    9.0764147500e-14   -3.9066614527e-12    4.5194403775e-13
  132    4.4920358665e-12    1.5402879493e-11    6.0002159491e-12    1.5839890163e-11
  133    1.6417501473e-11    2.2884390346e-11   -3.9678802344e-11    4.9281195444e-11
  134    1.3203604876e-12    1.4645715196e-12    1.6509016376e-13    3.4670322169e-12
  135    5.1124372747e-12   -1.3084405521e-12   -1.5780691857e-11    1.0802791170e-11
  136    4.2332185934e-14   -5.1553813302e-16   -5.7640681507e-13    1.4287974016e-13
  137    3.8570687443e-12    5.8145025253e-12    9.8386273087e-13    1.0333876116e-11
  138    1.2000551377e-13    1.9895001445e-14   -5.8660953699e-13    3.3671644032e-13
  139   -4.9660317091e-12    7.4047337272e-12    3.3940515329e-13   -1.4552560545e-11
  140   -1.2136548103e-10   -2.0525114724e-10   -2.7924401940e-11   -3.4441591679e-10
  141    1.4967888040e-13    1.0338951917e-13    1.3543888233e-12    4.0986658512e-13
  142    1.6108370300e-12    6.3909123423e-13   -4.2931420629e-12    4.2741408930e-12
  143    2.3071475286e-13    3.7057162894e-14    7.7431810963e-13    5.8032745276e-13
  144   -3.5593056280e-14   -3.1329799866e-13    6.6388561315e-13   -2.5091734246e-13
  145   -1.2374373314e-10   -1.4248890151e-10   -2.1156566444e-10   -3.5107864371e-10
  146   -3.3408519007e-13   -8.5573909070e-14    2.9868989226e-13   -8.4091761332e-13
  147   -6.5268543608e-12   -8.7295687172e-12    9.1054240970e-12   -2.0111703318e-11
  148   -6.4143135248e-13   -1.5083767568e-13    6.0562665993e-13   -1.5993872893e-12
  149   -6.6981403063e-13   -3.1013169463e-14    6.8149791366e-12   -1.5731253106e-12
  150    3.9702627037e-13    3.4806231790e-13   -6.0217456022e-14    1.1024271231e-12
  151    6.4765265362e-13    5.1978603713e-13    3.9446873231e-14    1.7793424476e-12
  152   -4.5408121707e-13   -4.2728667826e-13    2.9892754938e-14   -1.2962131368e-12
  153    5.3091385455e-13   -5.8043847506e-15    8.0857699009e-12    1.0185827876e-12
  154    1.3502345943e-12    1.0430975203e-12   -6.6507086297e-13    3.7527116831e-12
  155   -2.8318666856e-12   -2.7009844014e-12    3.6695924077e-12   -8.1991913259e-12
  156    9.3194976205e-13    9.7255881191e-13   -2.3858394982e-13    2.7367224426e-12
  157    1.9724673284e-14   -2.3791732473e-15    4.2301231962e-14    4.0413852820e-14
  158   -2.0019957914e-12   -2.6474412940e-12    1.9363260995e-12   -6.2041205506e-12
  159   -8.9633595685e-14   -1.0496318441e-13   -1.9913714774e-13   -2.6489921368e-13
  160    3.6882892573e-12    5.0437900384e-12    7.9864326957e-13    9.8428522277e-12
  161    1.1863825894e-12    7.5483803236e-13    7.0752119441e-12    3.4238653579e-12
  162   -4.7625705463e-13   -5.4693445953e-13    9.0089741223e-13   -1.3316518027e-12
  163   -1.3249124020e-13    1.5304294290e-13   -1.8793300249e-13   -3.2976399389e-13
  164   -1.9809674734e-13   -1.3535093185e-13    7.9311557322e-14   -4.9048959339e-13
  165   -4.5936518478e-13   -6.1742061117e-13    2.4727442316e-13   -1.2477553712e-12
  166   -3.4303029167e-13    1.4214801211e-13    5.3924085249e-13   -6.8066819542e-13
  167   -9.9424635192e-13   -5.7122579236e-13    2.3791801862e-12   -2.6603788617e-12
  168   -3.4121316883e-13   -2.4061460289e-13    9.9286551203e-13   -9.3436369752e-13
  169   -2.9468615048e-13   -4.9769715259e-13    5.8018477175e-14   -9.9364223446e-13
  170    1.9829693443e-12    4.6139461609e-12    7.8444707327e-11    8.0747214470e-12
  171    5.3181240336e-11    2.8594337510e-11    5.4056348644e-11    1.5572026481e-10
  172    4.3490302158e-10    6.6561553491e-10    7.9745899727e-10    1.3705673610e-09
  173   -3.7049121583e-11   -3.1845241654e-11   -6.1359758637e-11   -1.0582063698e-10
  174   -1.0074006787e-13   -6.1635890619e-14    2.3893227349e-14   -2.5764340748e-13
  175   -3.9845826291e-12   -3.2383430789e-12   -6.9046621719e-12   -1.1048121619e-11
  176    5.6913740214e-13   -9.5900891395e-13   -3.1547798228e-12    1.1059425944e-12
  177   -3.0921445959e-15   -6.9600358463e-16    1.4147754149e-15   -6.4130558503e-15
  178    5.5569437940e-13    1.9177628235e-13    6.0128985124e-13    1.4900233825e-12
  179   -4.3080637798e-13   -4.8961610591e-13    2.5596202675e-13   -1.1993540926e-12
  180   -1.4570376156e-14   -1.7118034421e-14    3.0106125926e-15   -3.8581117467e-14
  181   -4.7622496224e-15   -5.3516219234e-15   -2.1137605555e-15   -1.2378119363e-14
  182    1.7983745732e-12    1.6853324021e-12    7.6619347802e-14    5.0458198275e-12
  183    1.5201446872e-12    7.9771638514e-14    2.2562420682e-13    3.5914257679e-12
  184    4.8819834893e-14    5.4474016986e-14   -1.3768283388e-14    1.4149749081e-13
  185    1.2444602640e-12    8.7115687927e-13    3.3333071546e-12    3.3315281957e-12
  186    1.5707428847e-12    1.1559258867e-12   -1.3073410491e-12    4.5766986121e-12
  187    6.8276981291e-14    8.3110926995e-14   -5.7460546737e-15    2.0342083053e-13
  188    2.1321968063e-11    4.1513634978e-11   -5.4412613304e-11    8.5849662448e-11
  189    2.2045969000e-11    2.4810471494e-11    1.2603596541e-10    7.0137425381e-11
  190    1.0833832139e-10    1.3787236424e-10    3.2910966270e-10    3.3495207042e-10
  191    2.3309536037e-11    1.6800860003e-11   -3.5112092336e-11    5.5303592387e-11
  192    8.4097909436e-13    2.4973146923e-13   -1.6658310236e-12    2.1657036787e-12
  193    3.0826025326e-13    1.7554339059e-13   -7.8166856668e-13    8.5124312113e-13
  194    1.2670654456e-12    1.8683023878e-12    2.1919326163e-12    3.8049216555e-12
  195    5.8447577290e-14    2.8799824938e-14   -2.9123428793e-13    1.7108054340e-13
  196    2.7470560549e-13    4.4470503668e-13   -1.8728074647e-13    7.8279396853e-13
  197    6.4188888579e-14    4.6848375873e-16   -2.2657584630e-12    2.9063524590e-13
  198    3.7041897327e-13   -5.3087569063e-13    6.8919037144e-12    7.1996575368e-13
  199   -3.1369167246e-11   -1.8738157076e-11   -6.3032949086e-11   -9.0310506469e-11
  200    4.7284727674e-11    5.2570976435e-11   -1.0607528311e-11    1.4850949745e-10
  201    1.4287839575e-12    1.0244767274e-12   -1.0045043681e-12    4.1978118572e-12
  202    3.1980329843e-12    2.6654416521e-12    1.9062737500e-12    8.9221963151e-12
  203    2.3501465531e-12    2.0918366323e-12    1.0681169491e-13    6.5179450379e-12
  204   -1.3996928616e-12   -1.1319660487e-12    2.8532176621e-12   -3.9344916214e-12
  205   -3.4448745939e-13   -2.3304014968e-13    1.0385607305e-12   -9.4006052942e-13
  206    8.7253143079e-13    7.5862471687e-13   -7.9588229453e-13    2.5847418281e-12
  207   -1.1271114250e-12   -1.3169263856e-12    4.2761714308e-13   -2.9670953194e-12
  208    3.7791447489e-12    5.6043442456e-12    1.4186362805e-11    1.3597945686e-11
  209    3.6025317712e-11    1.0511260265e-11    1.4117837541e-11    9.8460763848e-11
  210   -1.2327920802e-12   -1.6791171318e-12    9.9019035159e-13   -3.4688983457e-12
  211    6.8904083828e-14   -2.9265262089e-13    2.0721766317e-12    2.4544602462e-14
  212   -1.1369865553e-13   -1.0493450726e-13    6.7147947359e-14   -3.1801980754e-13
  213    8.0067159500e-13    6.2337483266e-13    2.3867856476e-12    2.3188924739e-12
  214   -3.5344590516e-10   -6.3553187384e-10   -1.2022320838e-10   -1.1252957629e-09
  215   -3.3572737635e-11    9.8637471888e-13   -1.0464947268e-10   -7.2827480320e-11
  216   -6.1083516717e-14   -7.0594246594e-14   -1.7171594008e-14   -1.7172981787e-13
  217   -4.1520519661e-12   -5.4818951570e-12   -3.3654763004e-13   -1.3040591176e-11
  218   -4.1080715218e-12   -7.8365510695e-12   -2.8999255254e-11   -1.2753282805e-11
  219   -1.4456652834e-13   -1.0933560914e-13    2.6425816051e-14   -3.9221943293e-13
  220   -1.4282412059e-14   -1.5973225347e-14    1.2736014500e-14   -4.1784501206e-14
  221   -4.3157751678e-14   -7.2329241121e-14    3.5757421329e-14   -1.2609184530e-13
  222    3.4056173897e-11   -1.2950810129e-12    2.4525837687e-11    8.6019098745e-11
  223    1.2765559009e-12    1.6204640711e-12   -4.3102847680e-13    3.8705661939e-12
  224    4.5917637097e-13   -6.2016093216e-15    2.1093221028e-12    1.1431834483e-12
  225    5.6110756232e-12    2.0809027244e-12   -2.1747547339e-12    1.5362974348e-11
  226    8.5102064284e-14    1.3865167695e-13    3.9032579252e-14    2.7057913202e-13
  227    1.3677575836e-11    2.5490251132e-11   -1.5849166557e-11    4.4005846276e-11
  228    1.6023645084e-11    7.9320611494e-12    5.0383598118e-11    5.0676560821e-11
  229    6.5633409731e-11    5.8466232994e-11    2.6328538178e-10    2.2130794289e-10
  230    1.3812438172e-11    3.5004513922e-11   -5.5846271184e-11    1.9641769114e-11
  231    1.6957485763e-12    2.4028539575e-12    1.0179530829e-12    4.8749199122e-12
  232   -1.6803919367e-12   -9.9866653575e-13   -7.2595080988e-12   -4.0013647777e-12
  233   -2.4703994818e-12   -2.0890390112e-12   -3.8833901101e-12   -7.0815525752e-12
  234   -9.8033985443e-12   -9.1399327343e-12   -8.0250389667e-12   -2.8816716374e-11
  235   -8.7422150655e-11   -7.3748871701e-11   -1.9474745698e-10   -2.1970769672e-10
  236    6.3561102995e-12    1.3078566008e-12   -2.4211342566e-12    1.7034262022e-11
  237    1.2581619774e-12    7.3907676854e-13   -7.5867871013e-13    3.5864341011e-12
  238    2.0734813606e-13   -1.4707343416e-13    1.8024496826e-12    4.0203344126e-13
  239    2.0483016325e-12    1.9755547025e-12    2.5557689645e-12    5.9460110446e-12
  240   -1.0907108550e-12   -9.2384719395e-13    1.3045883818e-12   -3.1086661023e-12
  241    2.0848600624e-13   -1.2921920478e-12    3.1870443784e-12   -2.2538221289e-13
  242    8.2520795752e-15    1.8067665419e-13    1.2246020170e-13   -6.3896804514e-14
  243   -4.4836703794e-13   -2.4829422372e-13    6.6298355694e-13   -1.1919423781e-12
  244    5.9059523765e-12    1.1900625884e-12    4.2732443018e-12    1.4982254803e-11
  245   -4.5519230746e-13   -4.3555588823e-13    2.5782511976e-13   -1.2639130194e-12
  246   -1.5870697009e-11   -4.0660591213e-12   -3.8313185361e-11   -5.1483421259e-11
  247    7.6784841506e-12    1.0979697761e-10    5.2530977832e-11    4.7744542261e-11
  248   -6.2210870136e-14   -3.3747039451e-14    1.5934519329e-14   -1.6422974092e-13
  249    1.4021674880e-11    6.5471564802e-12    2.6865273894e-11    3.9088793834e-11
  250    1.8143008797e-12    1.4455774834e-12    1.2160914636e-12    4.9201059893e-12
  251    1.0335725765e-11    2.9948899263e-12    2.0537860014e-12    2.7244585060e-11
  252   -3.0402668230e-12    5.0497446123e-12   -1.9742306748e-11   -8.9343105397e-12
  253    3.0557170997e-11   -1.6085246931e-11    5.2480049169e-11    8.6538725784e-11
  254   -1.6482140089e-11   -1.1680803460e-11   -2.1385973071e-11   -4.5391624053e-11
  255   -5.1215078185e-12   -4.2364957029e-12   -1.0653424757e-12   -1.5249775401e-11
  256    6.1729612307e-11    1.1280387215e-11    2.2258484118e-10    1.6486811048e-10
  257    3.5564207829e-12   -2.6448526529e-12    5.1213963626e-12    1.0538790327e-11
  258    5.9737893885e-12    2.3491558091e-12    1.0212514428e-12    1.6879187284e-11
  259    1.8648196052e-12    1.1671797426e-12   -6.7313212296e-13    5.3899454344e-12
  260   -6.7845035145e-13   -6.9426756011e-13    3.5036556989e-13   -2.0329224415e-12
  261   -2.1125341060e-12   -2.4858847619e-12    1.6692350627e-12   -6.4339575334e-12
  262   -8.0050896467e-13    1.9197490819e-13    4.5467796195e-12   -1.6464468677e-12
  263    4.2699246916e-12    7.2162623099e-12    2.6674218390e-12    1.2996784204e-11
  264    1.1864146818e-12    6.1048106674e-13    2.7024927435e-12    2.9899659137e-12
  265    1.2084777623e-13   -8.9703418304e-14    6.0888898090e-12    1.4993822156e-13
  266   -1.8468787697e-13   -1.4647021118e-13    4.2175247669e-14   -4.9253824760e-13
  267   -1.6907135414e-13   -6.2520518276e-14    1.6055256083e-13   -4.2436887338e-13
  268    3.6434171652e-12    3.2278583018e-12    3.7669429208e-12    1.0362658648e-11
  269    1.7347126340e-13    5.9987930422e-13    3.4644993038e-12    8.2794968798e-13
  270    1.0055045338e-11    4.7786388561e-12   -2.3409286662e-12    2.7219503561e-11
  271   -1.2884608636e-11   -2.7163454862e-12   -3.8590489962e-11   -3.7466339059e-11
  272   -2.1260126472e-11   -6.3910428599e-12   -2.7867649161e-11   -5.4611822009e-11
  273   -3.0381738791e-12   -3.0051492978e-12    6.5458142379e-13   -8.9570824716e-12
  274   -1.7536319619e-13   -6.5963293855e-14    2.7461713459e-13   -7.6634532054e-13
  275    1.6149195262e-11   -3.6612899344e-11    1.0006121452e-10    5.5043082939e-11
  276    7.6375251609e-12    7.6612392645e-12    2.5725947414e-11    2.5611485155e-11
  277    3.6306296511e-12    6.6538688079e-12   -2.3070963542e-12    1.1394511419e-11
  278    2.5628921728e-12    1.0318901766e-12   -2.3223805691e-12    7.2863494752e-12
  279   -2.7464142072e-13   -6.2937502432e-14   -3.3537062016e-13   -7.2392092321e-13
  280   -2.2409981856e-13   -1.5176358434e-13    2.4464458237e-13   -6.1090108666e-13
  281    2.8912983119e-13    3.7836053735e-13    3.3755637174e-13    9.1108023903e-13
  282    6.9788510908e-13    1.3257667533e-12    1.6314505085e-12    2.3482483319e-12
  283   -1.6253090453e-13   -1.3619950979e-13    2.1440531642e-14   -4.3376245521e-13
  284   -1.0030257874e-13    2.7044772671e-13    3.1448611076e-12   -2.5949728477e-14
  285   -3.0114300810e-12    1.0576808228e-11   -9.0853156162e-11   -2.2818877864e-12
  286   -6.0018786815e-13   -7.6994617279e-13    2.1795759642e-13   -1.6656780122e-12
  287    3.4351688161e-13    4.8163729949e-13    9.1461213603e-13    1.1846773562e-13
  288    1.0625527368e-11    4.7342073838e-12    2.9535738438e-11    2.9998508885e-11
  289    1.0506144565e-11    5.4454925812e-12   -5.2204254645e-13    3.0087882272e-11
  290   -2.2755408668e-13   -1.8982385108e-13   -1.3977707880e-13   -6.4780819597e-13
  291   -3.2395613969e-13   -1.7894019599e-13    3.2186753263e-13   -8.6163021162e-13
  292    5.6994166331e-13    3.7838916028e-13    5.6307909724e-13    1.5338043335e-12
  293   -1.9704043085e-12    1.2211997337e-11   -3.3014957521e-11   -2.1951420716e-12
  294   -7.1339115171e-13   -9.4501143022e-13   -8.5046553133e-14   -1.9444272581e-12
  295    5.3117900703e-12    1.1314598130e-11    4.9020926207e-12    1.6746803597e-11
  296    1.7183489440e-11    4.0313427509e-12    9.5005427136e-13    4.6194415480e-11
  297    1.7828733281e-11    2.8707617880e-12    7.7705428897e-12    4.6410928919e-11
  298   -1.6944397274e-12   -1.0461857075e-12    8.3073825596e-13   -4.5833059570e-12
  299    5.4394683202e-13    9.3183100125e-13    1.0977885267e-12    1.8553769632e-12
  300    4.1000397522e-12    7.7162998213e-12    1.6582860085e-11    1.3267151266e-11
  301    1.6529943213e-11    3.6212520612e-12    1.9700267459e-11    4.3321167834e-11
  302   -1.0905373826e-12   -9.6872249805e-13    8.5567664065e-13   -3.1078334350e-12
  303   -1.0698837649e-12   -6.5814974998e-13    3.8211583217e-12   -2.9296309302e-12
  304   -5.1376437826e-13   -4.0229625187e-13    2.1402758038e-12   -1.4557010111e-12
  305    4.5628908638e-13    6.5434636876e-13    7.5776143173e-12    1.4455580830e-12
  306   -3.1453268809e-13    4.4155868198e-13    1.6960747043e-12   -4.6990623198e-13
  307   -2.2421300927e-13   -7.6396788201e-14    1.8049103878e-12   -5.5928178755e-13
  308   -2.4471067533e-12    3.5808962132e-11    6.6793523837e-11    8.2986083283e-12
  309   -3.0353920332e-14   -2.9692191089e-14   -2.2484997805e-14   -8.8059822021e-14
  310   -5.5608818873e-13   -5.9308737392e-13    6.7243682410e-13   -1.5193844446e-12
  311   -1.8582297159e-12   -1.8825054363e-12    6.9717495665e-13   -5.2223451258e-12
